datetime,count
2011-08-20 08:00:00,115.19563395404936
2011-08-20 09:00:00,188.6058110135226
2011-08-20 10:00:00,280.2572917309249
2011-08-20 11:00:00,335.85878078280916
2011-08-20 12:00:00,389.78032199139915
2011-08-20 13:00:00,388.38116422591145
2011-08-20 14:00:00,374.11653147543785
2011-08-20 15:00:00,379.2857695842748
2011-08-20 16:00:00,375.2696856306282
2011-08-20 17:00:00,377.7093912392837
2011-08-20 18:00:00,338.1393927028972
2011-08-20 19:00:00,310.58562794113476
2011-08-20 20:00:00,256.63379626980134
2011-08-20 21:00:00,211.8535479589346
2011-08-20 22:00:00,157.38952592730135
2011-08-20 23:00:00,136.91987240642067
2011-08-21 00:00:00,119.01027945603053
2011-08-21 01:00:00,85.16861285703342
2011-08-21 02:00:00,66.98292639543808
2011-08-21 03:00:00,30.73832122121213
2011-08-21 04:00:00,6.716964392264097
2011-08-21 05:00:00,8.06871036452658
2011-08-21 06:00:00,10.860275447970393
2011-08-21 07:00:00,34.79519289763961
2011-08-21 08:00:00,77.66975581683113
2011-08-21 09:00:00,173.2216570855013
2011-08-21 10:00:00,254.08597371656748
2011-08-21 11:00:00,316.10399422533834
2011-08-21 12:00:00,362.1487680347161
2011-08-21 13:00:00,365.23088989258866
2011-08-21 14:00:00,246.06696131108816
2011-08-21 15:00:00,226.9391281625434
2011-08-21 16:00:00,287.5028409916239
2011-08-21 17:00:00,247.1549768263771
2011-08-21 18:00:00,237.31914395150187
2011-08-21 19:00:00,276.3633652625917
2011-08-21 20:00:00,190.71789142607315
2011-08-21 21:00:00,154.3266068417743
2011-08-21 22:00:00,108.00617662354605
2011-08-21 23:00:00,84.05733159081942
2011-08-22 00:00:00,30.297412270573425
2011-08-22 01:00:00,14.096947137763305
2011-08-22 02:00:00,8.883407019524853
2011-08-22 03:00:00,4.967975670069418
2011-08-22 04:00:00,5.582427067216343
2011-08-22 05:00:00,23.594893720192697
2011-08-22 06:00:00,100.71070619073049
2011-08-22 07:00:00,275.56277067328057
2011-08-22 08:00:00,400.5925856264264
2011-08-22 09:00:00,201.09461980342311
2011-08-22 10:00:00,125.67970691983432
2011-08-22 11:00:00,145.32430055298587
2011-08-22 12:00:00,193.86040639642022
2011-08-22 13:00:00,184.26168539871765
2011-08-22 14:00:00,170.95789492327125
2011-08-22 15:00:00,178.25669527438333
2011-08-22 16:00:00,295.01915353968946
2011-08-22 17:00:00,552.8964965200898
2011-08-22 18:00:00,532.1424754493924
2011-08-22 19:00:00,387.4285548839449
2011-08-22 20:00:00,287.3221461380598
2011-08-22 21:00:00,201.10502603941197
2011-08-22 22:00:00,127.06401640604157
2011-08-22 23:00:00,72.07897264729785
2011-08-23 00:00:00,30.946239530520916
2011-08-23 01:00:00,13.189319423639631
2011-08-23 02:00:00,8.587759401751978
2011-08-23 03:00:00,3.5131799802998858
2011-08-23 04:00:00,5.605742467608819
2011-08-23 05:00:00,25.480991060890325
2011-08-23 06:00:00,111.06605119568175
2011-08-23 07:00:00,297.07774537437547
2011-08-23 08:00:00,395.0773648449134
2011-08-23 09:00:00,204.9039397329749
2011-08-23 10:00:00,133.31724379855314
2011-08-23 11:00:00,152.3499365076544
2011-08-23 12:00:00,194.53605010580628
2011-08-23 13:00:00,194.39715333874562
2011-08-23 14:00:00,171.62495168728006
2011-08-23 15:00:00,190.51370326822592
2011-08-23 16:00:00,311.14126888775985
2011-08-23 17:00:00,594.7706917896888
2011-08-23 18:00:00,563.8067023181155
2011-08-23 19:00:00,392.46397157974087
2011-08-23 20:00:00,295.6710392409111
2011-08-23 21:00:00,189.44872506135619
2011-08-23 22:00:00,149.2200969847139
2011-08-23 23:00:00,85.2833633550663
2011-08-24 00:00:00,36.20122804527114
2011-08-24 01:00:00,14.989264683117883
2011-08-24 02:00:00,7.155377350027001
2011-08-24 03:00:00,5.134287489993379
2011-08-24 04:00:00,6.707127362678034
2011-08-24 05:00:00,27.350161123660765
2011-08-24 06:00:00,115.46724494196593
2011-08-24 07:00:00,285.17116328327563
2011-08-24 08:00:00,423.0960616806759
2011-08-24 09:00:00,210.8388801523568
2011-08-24 10:00:00,125.7519984246885
2011-08-24 11:00:00,149.77286080822714
2011-08-24 12:00:00,183.314614423851
2011-08-24 13:00:00,178.94783942436845
2011-08-24 14:00:00,168.58627658785826
2011-08-24 15:00:00,172.04092152596078
2011-08-24 16:00:00,276.5277470329866
2011-08-24 17:00:00,536.5244262161244
2011-08-24 18:00:00,517.9738462589387
2011-08-24 19:00:00,382.59936013861994
2011-08-24 20:00:00,288.18576716558323
2011-08-24 21:00:00,208.75039338820346
2011-08-24 22:00:00,152.56990297727233
2011-08-24 23:00:00,90.66207986220067
2011-08-25 00:00:00,42.74406390783446
2011-08-25 01:00:00,20.138980944798153
2011-08-25 02:00:00,10.345031689057837
2011-08-25 03:00:00,5.1518510349340865
2011-08-25 04:00:00,5.99676060838464
2011-08-25 05:00:00,24.271247854955202
2011-08-25 06:00:00,106.22544681554697
2011-08-25 07:00:00,276.2000290271387
2011-08-25 08:00:00,417.7760308354831
2011-08-25 09:00:00,208.89511420639252
2011-08-25 10:00:00,127.12179550231369
2011-08-25 11:00:00,88.07639638877198
2011-08-25 12:00:00,114.4441151455742
2011-08-25 13:00:00,126.15983762760436
2011-08-25 14:00:00,135.50821478972202
2011-08-25 15:00:00,163.14865142860054
2011-08-25 16:00:00,200.63727187281452
2011-08-25 17:00:00,399.2057632408637
2011-08-25 18:00:00,330.22335271382155
2011-08-25 19:00:00,270.0530032540139
2011-08-25 20:00:00,234.5391527458971
2011-08-25 21:00:00,189.51341031469502
2011-08-25 22:00:00,125.24393561045892
2011-08-25 23:00:00,80.64453655535726
2011-08-26 00:00:00,44.75802515670223
2011-08-26 01:00:00,19.67794056338885
2011-08-26 02:00:00,9.807545219118182
2011-08-26 03:00:00,5.473671385986029
2011-08-26 04:00:00,5.593010280703399
2011-08-26 05:00:00,16.519812484153125
2011-08-26 06:00:00,79.91764358782272
2011-08-26 07:00:00,228.92949554289922
2011-08-26 08:00:00,397.7088126143016
2011-08-26 09:00:00,223.54120207539722
2011-08-26 10:00:00,142.98808897177057
2011-08-26 11:00:00,168.81992694843598
2011-08-26 12:00:00,226.8001059371313
2011-08-26 13:00:00,222.6154956318183
2011-08-26 14:00:00,196.26940313555457
2011-08-26 15:00:00,217.69105038866974
2011-08-26 16:00:00,303.23687917140967
2011-08-26 17:00:00,444.5107376473435
2011-08-26 18:00:00,408.69467496421254
2011-08-26 19:00:00,273.8439506229219
2011-08-26 20:00:00,208.68570286966178
2011-08-26 21:00:00,176.3475096061511
2011-08-26 22:00:00,158.25950760278783
2011-08-26 23:00:00,134.30993868656336
2011-08-27 00:00:00,106.8637620423956
2011-08-27 01:00:00,77.9556425599316
2011-08-27 02:00:00,61.94459579232811
2011-08-27 03:00:00,26.526766067895245
2011-08-27 04:00:00,7.273679761418347
2011-08-27 05:00:00,9.275266550362224
2011-08-27 06:00:00,22.050491240027
2011-08-27 07:00:00,38.98838665926575
2011-08-27 08:00:00,97.95455623455574
2011-08-27 09:00:00,155.6144710830848
2011-08-27 10:00:00,223.06440471127164
2011-08-27 11:00:00,178.21523960950546
2011-08-27 12:00:00,222.30673304821434
2011-08-27 13:00:00,187.25029736428857
2011-08-27 14:00:00,117.24790868658653
2011-08-27 15:00:00,138.13013590783842
2011-08-27 16:00:00,131.28298587345685
2011-08-27 17:00:00,92.01341431974222
2011-08-28 07:00:00,23.596649453376703
2011-08-28 08:00:00,61.74164847170037
2011-08-28 09:00:00,166.9381224291294
2011-08-28 10:00:00,271.69972875952703
2011-08-28 11:00:00,332.8515688679969
2011-08-28 12:00:00,393.21573678351035
2011-08-28 13:00:00,393.38764769510544
2011-08-28 14:00:00,380.550943466288
2011-08-28 15:00:00,369.80877707461195
2011-08-28 16:00:00,374.9269428090525
2011-08-28 17:00:00,384.29589506874817
2011-08-28 18:00:00,341.8110104829723
2011-08-28 19:00:00,293.2247933904748
2011-08-28 20:00:00,231.34362887574065
2011-08-28 21:00:00,178.5499472969891
2011-08-28 22:00:00,117.90016610662192
2011-08-28 23:00:00,68.71209495470109
2011-08-29 00:00:00,32.27652416441962
2011-08-29 01:00:00,14.721378254727497
2011-08-29 02:00:00,8.691179688089052
2011-08-29 03:00:00,5.810431233149515
2011-08-29 04:00:00,6.03794905410257
2011-08-29 05:00:00,24.098160042245155
2011-08-29 06:00:00,106.16326132068879
2011-08-29 07:00:00,285.95970388077734
2011-08-29 08:00:00,397.2329782486424
2011-08-29 09:00:00,191.19458487011394
2011-08-29 10:00:00,124.49472817677977
2011-08-29 11:00:00,146.6152585601343
2011-08-29 12:00:00,205.09913331481806
2011-08-29 13:00:00,187.25037163671942
2011-08-29 14:00:00,164.24018103576435
2011-08-29 15:00:00,181.63943909860848
2011-08-29 16:00:00,295.88970774526445
2011-08-29 17:00:00,553.5373530594607
2011-08-29 18:00:00,520.8899150167273
2011-08-29 19:00:00,384.244030998637
2011-08-29 20:00:00,288.8780675054396
2011-08-29 21:00:00,207.0322516348902
2011-08-29 22:00:00,132.72503108619392
2011-08-29 23:00:00,70.52842962311784
2011-08-30 00:00:00,27.938013695315234
2011-08-30 01:00:00,13.181496349661764
2011-08-30 02:00:00,6.62734545449166
2011-08-30 03:00:00,4.5209298956694095
2011-08-30 04:00:00,7.019779092710339
2011-08-30 05:00:00,21.462144665209024
2011-08-30 06:00:00,112.01155235321549
2011-08-30 07:00:00,303.590212833004
2011-08-30 08:00:00,418.55636363946354
2011-08-30 09:00:00,208.78043899334457
2011-08-30 10:00:00,137.27086934177032
2011-08-30 11:00:00,154.2770184734483
2011-08-30 12:00:00,193.8537487851909
2011-08-30 13:00:00,193.65814573451584
2011-08-30 14:00:00,175.23676255817188
2011-08-30 15:00:00,189.34251482369837
2011-08-30 16:00:00,312.7121919672685
2011-08-30 17:00:00,579.4290845342716
2011-08-30 18:00:00,550.6838625615901
2011-08-30 19:00:00,373.63665228366176
2011-08-30 20:00:00,280.56239866749917
2011-08-30 21:00:00,186.90141398272652
2011-08-30 22:00:00,138.43578275944049
2011-08-30 23:00:00,79.75674225277461
2011-08-31 00:00:00,28.074986129276304
2011-08-31 01:00:00,12.83192390797944
2011-08-31 02:00:00,6.734957680827669
2011-08-31 03:00:00,4.5939413996062655
2011-08-31 04:00:00,6.409024229478812
2011-08-31 05:00:00,24.047135202991957
2011-08-31 06:00:00,102.12643467689827
2011-08-31 07:00:00,265.798706721809
2011-08-31 08:00:00,402.93364699653097
2011-08-31 09:00:00,195.14055992276352
2011-08-31 10:00:00,128.5116217644167
2011-08-31 11:00:00,149.63030600410536
2011-08-31 12:00:00,191.31820414056722
2011-08-31 13:00:00,186.54536497628484
2011-08-31 14:00:00,166.78465588458104
2011-08-31 15:00:00,182.28075615278078
2011-08-31 16:00:00,289.0866542038216
2011-08-31 17:00:00,553.6776791373912
2011-08-31 18:00:00,534.7747345238374
2011-08-31 19:00:00,379.1298259445373
2011-08-31 20:00:00,298.99354080780824
2011-08-31 21:00:00,210.45987870364075
2011-08-31 22:00:00,138.42008694469584
2011-08-31 23:00:00,73.28015011804953
2011-09-20 00:00:00,25.454158707917504
2011-09-20 01:00:00,9.587845089811083
2011-09-20 02:00:00,4.0560865157233295
2011-09-20 03:00:00,4.464138559926928
2011-09-20 04:00:00,5.2751440566068055
2011-09-20 05:00:00,24.032663788237013
2011-09-20 06:00:00,96.23603756519361
2011-09-20 07:00:00,270.18023422558116
2011-09-20 08:00:00,163.98032471679747
2011-09-20 09:00:00,77.39930081914491
2011-09-20 10:00:00,54.149447367453476
2011-09-20 11:00:00,46.860527440998226
2011-09-20 12:00:00,66.15056260719862
2011-09-20 13:00:00,75.94435190818395
2011-09-20 14:00:00,77.2622153171804
2011-09-20 15:00:00,155.1162200983058
2011-09-20 16:00:00,204.09121760962168
2011-09-20 17:00:00,438.6513926795874
2011-09-20 18:00:00,393.2281647068319
2011-09-20 19:00:00,289.1550676218076
2011-09-20 20:00:00,168.03259139941895
2011-09-20 21:00:00,118.73635346337988
2011-09-20 22:00:00,105.02360742964036
2011-09-20 23:00:00,68.21521921206543
2011-09-21 00:00:00,14.320002524712486
2011-09-21 01:00:00,6.882130888411923
2011-09-21 02:00:00,4.201823085876992
2011-09-21 03:00:00,3.170527557823451
2011-09-21 04:00:00,3.7716837287560363
2011-09-21 05:00:00,12.706262971683946
2011-09-21 06:00:00,58.91721932961764
2011-09-21 07:00:00,164.9735155466021
2011-09-21 08:00:00,252.67338548990654
2011-09-21 09:00:00,101.25572952696007
2011-09-21 10:00:00,69.44981023612974
2011-09-21 11:00:00,99.34237778806083
2011-09-21 12:00:00,141.37456765803543
2011-09-21 13:00:00,150.12277425840557
2011-09-21 14:00:00,143.65911257778356
2011-09-21 15:00:00,165.38057910318992
2011-09-21 16:00:00,248.8590834010646
2011-09-21 17:00:00,489.62297569491506
2011-09-21 18:00:00,330.90537721621575
2011-09-21 19:00:00,152.4702784818376
2011-09-21 20:00:00,84.63780664346211
2011-09-21 21:00:00,81.63776872208325
2011-09-21 22:00:00,78.20546497254831
2011-09-21 23:00:00,71.85414687056505
2011-09-22 00:00:00,23.807152675127554
2011-09-22 01:00:00,8.03778902487122
2011-09-22 02:00:00,5.6816210710657025
2011-09-22 03:00:00,3.669968231952362
2011-09-22 04:00:00,4.169079173567619
2011-09-22 05:00:00,18.35600781179705
2011-09-22 06:00:00,66.07032059529713
2011-09-22 07:00:00,182.75767081605173
2011-09-22 08:00:00,226.4896885871387
2011-09-22 09:00:00,126.89254214539652
2011-09-22 10:00:00,94.20596901003874
2011-09-22 11:00:00,100.08921017851591
2011-09-22 12:00:00,127.60921284205789
2011-09-22 13:00:00,112.52197553131951
2011-09-22 14:00:00,114.56850086810897
2011-09-22 15:00:00,159.06865299040516
2011-09-22 16:00:00,260.45934209014314
2011-09-22 17:00:00,456.61555572924857
2011-09-22 18:00:00,325.61639437600337
2011-09-22 19:00:00,227.95786775804748
2011-09-22 20:00:00,118.10434779398705
2011-09-22 21:00:00,122.44542889395063
2011-09-22 22:00:00,87.75403695271474
2011-09-22 23:00:00,61.91329408419337
2011-09-23 00:00:00,31.784886284222438
2011-09-23 01:00:00,10.640831008044959
2011-09-23 02:00:00,8.016230397247174
2011-09-23 03:00:00,4.264222999407796
2011-09-23 04:00:00,3.67751708523401
2011-09-23 05:00:00,16.087887040422288
2011-09-23 06:00:00,65.51641838312507
2011-09-23 07:00:00,142.13379856863114
2011-09-23 08:00:00,267.5211660404744
2011-09-23 09:00:00,114.24930415511223
2011-09-23 10:00:00,57.15341462632347
2011-09-23 11:00:00,67.66401257295331
2011-09-23 12:00:00,89.19202266736988
2011-09-23 13:00:00,69.1778900366744
2011-09-23 14:00:00,68.25843730355653
2011-09-23 15:00:00,114.24276610026907
2011-09-23 16:00:00,153.0309528048086
2011-09-23 17:00:00,213.75990590620165
2011-09-23 18:00:00,193.305267956418
2011-09-23 19:00:00,191.38718527330258
2011-09-23 20:00:00,155.18752675568902
2011-09-23 21:00:00,112.48533771958546
2011-09-23 22:00:00,121.31678542493336
2011-09-23 23:00:00,73.19899447920722
2011-09-24 00:00:00,89.82448755280039
2011-09-24 01:00:00,64.44054271320472
2011-09-24 02:00:00,49.91433326195468
2011-09-24 03:00:00,24.85903373955012
2011-09-24 04:00:00,9.285159783508114
2011-09-24 05:00:00,8.880892602582787
2011-09-24 06:00:00,14.951276141275361
2011-09-24 07:00:00,41.10580171240113
2011-09-24 08:00:00,76.81567321392446
2011-09-24 09:00:00,154.43781812303473
2011-09-24 10:00:00,189.32659381388
2011-09-24 11:00:00,249.58049406612696
2011-09-24 12:00:00,280.76319705942683
2011-09-24 13:00:00,312.2128568197378
2011-09-24 14:00:00,343.7111599671015
2011-09-24 15:00:00,370.36269943816734
2011-09-24 16:00:00,347.950713906956
2011-09-24 17:00:00,334.9258108986197
2011-09-24 18:00:00,291.0898347328292
2011-09-24 19:00:00,231.34366798396783
2011-09-24 20:00:00,192.3951506149053
2011-09-24 21:00:00,173.8390810449668
2011-09-24 22:00:00,118.61315454378081
2011-09-24 23:00:00,104.92733132655626
2011-09-25 00:00:00,88.13349408506039
2011-09-25 01:00:00,77.95987711497597
2011-09-25 02:00:00,37.45875611278278
2011-09-25 03:00:00,19.341149095258636
2011-09-25 04:00:00,7.613975928719055
2011-09-25 05:00:00,12.496214971615034
2011-09-25 06:00:00,11.67105152404147
2011-09-25 07:00:00,26.64505471252435
2011-09-25 08:00:00,70.88792155014946
2011-09-25 09:00:00,151.17511001407632
2011-09-25 10:00:00,220.68248326585746
2011-09-25 11:00:00,331.3965805148789
2011-09-25 12:00:00,367.2085298312823
2011-09-25 13:00:00,347.1200306298988
2011-09-25 14:00:00,317.7030816430521
2011-09-25 15:00:00,334.25294545242303
2011-09-25 16:00:00,381.4384557477084
2011-09-25 17:00:00,330.89161001990357
2011-09-25 18:00:00,300.51681548798996
2011-09-25 19:00:00,212.1016615668907
2011-09-25 20:00:00,176.88456543180178
2011-09-25 21:00:00,119.16169938379055
2011-09-25 22:00:00,113.97357168553302
2011-09-25 23:00:00,73.62343157227532
2011-09-26 00:00:00,20.356982416801717
2011-09-26 01:00:00,11.413214265428003
2011-09-26 02:00:00,4.945249137483497
2011-09-26 03:00:00,3.1813048391058385
2011-09-26 04:00:00,4.920640546474834
2011-09-26 05:00:00,20.09339937708874
2011-09-26 06:00:00,68.31397933179983
2011-09-26 07:00:00,211.0235897224061
2011-09-26 08:00:00,325.3072287330514
2011-09-26 09:00:00,191.53867041250683
2011-09-26 10:00:00,94.34956674385317
2011-09-26 11:00:00,119.92028730230129
2011-09-26 12:00:00,150.9897702408202
2011-09-26 13:00:00,162.025254722364
2011-09-26 14:00:00,164.54182984694302
2011-09-26 15:00:00,186.4000323642975
2011-09-26 16:00:00,292.15845904503703
2011-09-26 17:00:00,544.8251940605471
2011-09-26 18:00:00,366.39494655799007
2011-09-26 19:00:00,299.0230592982009
2011-09-26 20:00:00,210.61089618477752
2011-09-26 21:00:00,154.05648166053163
2011-09-26 22:00:00,96.73115852609136
2011-09-26 23:00:00,64.99155628887355
2011-09-27 00:00:00,21.49952980714594
2011-09-27 01:00:00,8.183077633557568
2011-09-27 02:00:00,4.690892332327833
2011-09-27 03:00:00,3.126833451803033
2011-09-27 04:00:00,4.623509585363549
2011-09-27 05:00:00,13.960721037452274
2011-09-27 06:00:00,79.74175051487013
2011-09-27 07:00:00,236.61366304528593
2011-09-27 08:00:00,410.95175665306357
2011-09-27 09:00:00,155.96106677862662
2011-09-27 10:00:00,51.1925040318048
2011-09-27 11:00:00,96.86132711595398
2011-09-27 12:00:00,107.48132633538549
2011-09-27 13:00:00,154.64281218636228
2011-09-27 14:00:00,132.77977609722356
2011-09-27 15:00:00,151.36741596805038
2011-09-27 16:00:00,213.74473863030815
2011-09-27 17:00:00,378.9294883090088
2011-09-27 18:00:00,342.0420132900956
2011-09-27 19:00:00,284.07598169131916
2011-09-27 20:00:00,256.3815311742012
2011-09-27 21:00:00,177.52834279749197
2011-09-27 22:00:00,129.61440591544428
2011-09-27 23:00:00,72.91541642899442
2011-09-28 00:00:00,24.955519664216254
2011-09-28 01:00:00,10.12978965848809
2011-09-28 02:00:00,4.7871595484893135
2011-09-28 03:00:00,3.7321436750348425
2011-09-28 04:00:00,5.609542468217121
2011-09-28 05:00:00,16.222680974213617
2011-09-28 06:00:00,53.59339314275759
2011-09-28 07:00:00,126.72006859306632
2011-09-28 08:00:00,263.9905973533856
2011-09-28 09:00:00,126.40914781047717
2011-09-28 10:00:00,54.44373374920028
2011-09-28 11:00:00,107.89927961484037
2011-09-28 12:00:00,144.56597963106887
2011-09-28 13:00:00,153.43275787362435
2011-09-28 14:00:00,171.0226128116975
2011-09-28 15:00:00,184.29505885631949
2011-09-28 16:00:00,282.76904363378776
2011-09-28 17:00:00,552.9985158517779
2011-09-28 18:00:00,332.07504681854994
2011-09-28 19:00:00,252.04295730717024
2011-09-28 20:00:00,119.62307497853402
2011-09-28 21:00:00,96.68531478691757
2011-09-28 22:00:00,119.83198215139547
2011-09-28 23:00:00,68.90028985502424
2011-09-29 00:00:00,25.17600746834982
2011-09-29 01:00:00,8.004738427243396
2011-09-29 02:00:00,5.710098675817847
2011-09-29 03:00:00,4.182308599717546
2011-09-29 04:00:00,5.22546246379936
2011-09-29 05:00:00,26.65586351662628
2011-09-29 06:00:00,106.63734681438271
2011-09-29 07:00:00,323.56451250551277
2011-09-29 08:00:00,447.04247456488986
2011-09-29 09:00:00,211.7804124101425
2011-09-29 10:00:00,132.56755947701055
2011-09-29 11:00:00,155.4058880245019
2011-09-29 12:00:00,196.19846878201494
2011-09-29 13:00:00,187.92155416348047
2011-09-29 14:00:00,178.3531323663687
2011-09-29 15:00:00,191.59579876021775
2011-09-29 16:00:00,310.03880245514176
2011-09-29 17:00:00,558.6045459426244
2011-09-29 18:00:00,517.020738757844
2011-09-29 19:00:00,378.6147409606841
2011-09-29 20:00:00,297.4746013360868
